Date,Timestamp,Open,High,Low,Close,Volume
25660428,12:20:00 PM,1981.825,1982.555,1981.245,1982.405,0.0274799993057968
25660428,12:21:00 PM,1982.415,1983.515,1982.135,1983.515,0.026639999327017
25660428,12:22:00 PM,1983.495,1983.495,1982.515,1983.045,0.0193999995244667
25660428,12:23:00 PM,1983.025,1983.315,1982.735,1983.125,0.0149999996210681
25660428,12:24:00 PM,1983.145,1983.515,1982.935,1983.005,0.0164399995846907
25660428,12:25:00 PM,1983.015,1983.605,1982.475,1982.545,0.0453999994788319
25660428,12:26:00 PM,1982.588,1982.688,1981.955,1982.098,0.0380999995686579
25660428,12:27:00 PM,1982.085,1982.495,1981.685,1981.795,0.0313199996744515
25660428,12:28:00 PM,1981.805,1981.885,1981.405,1981.534,0.0227199994842522
25660428,12:29:00 PM,1981.538,1981.714,1980.394,1980.834,0.0863999974535545
25660428,12:30:00 PM,1980.658,1982.978,1977.708,1977.814,0.313929990792531
25660428,12:31:00 PM,1977.654,1983.105,1975.905,1983.105,0.266949992423179
25660428,12:32:00 PM,1983.095,1987.505,1982.445,1983.215,0.236459993582685
25660428,12:33:00 PM,1983.345,1985.368,1982.948,1984.095,0.121049998691888
25660428,12:34:00 PM,1984.088,1984.088,1980.524,1981.945,0.124239998665871
25660428,12:35:00 PM,1981.965,1982.845,1979.885,1982.725,0.0988099988608155
25660428,12:36:00 PM,1982.795,1984.508,1982.598,1984.465,0.117089997176663
25660428,12:37:00 PM,1984.485,1985.055,1982.755,1982.945,0.0674699983355822
25660428,12:38:00 PM,1982.965,1983.195,1982.055,1982.158,0.0565499990771059
25660428,12:39:00 PM,1982.165,1982.285,1980.515,1980.925,0.0607899990136502
25660428,12:40:00 PM,1980.925,1982.658,1980.395,1981.685,0.0592599985247944
25660428,12:41:00 PM,1981.635,1982.235,1980.948,1981.108,0.0913899989827769
25660428,12:42:00 PM,1981.108,1981.698,1979.948,1980.178,0.095810000129859
25660428,12:43:00 PM,1980.178,1982.258,1980.178,1980.528,0.0975799990847008
25660428,12:44:00 PM,1980.528,1980.528,1979.448,1979.695,0.0790099990263116
25660428,12:45:00 PM,1979.705,1981.248,1979.505,1981.115,0.0428499992121942
25660428,12:46:00 PM,1981.148,1981.655,1979.925,1981.405,0.0467999988031806
25660428,12:47:00 PM,1981.425,1981.425,1980.045,1980.155,0.0468299991625827
25660428,12:48:00 PM,1980.155,1980.185,1979.235,1980.035,0.04274999894551
25660428,12:49:00 PM,1980.155,1980.235,1979.118,1979.985,0.0418199990526773
25660428,12:50:00 PM,1980.025,1981.995,1980.025,1981.965,0.0376799990481231
25660428,12:51:00 PM,1981.975,1982.224,1980.968,1981.018,0.147589996588067
25660428,12:52:00 PM,1981.018,1982.044,1980.658,1981.818,0.129219997936161
25660428,12:53:00 PM,1981.804,1983.084,1981.764,1982.818,0.247009992701351
25660428,12:54:00 PM,1982.834,1983.635,1982.238,1982.238,0.144029996648896
25660428,12:55:00 PM,1982.215,1983.855,1982.158,1983.495,0.0417699992249254
25660428,12:56:00 PM,1983.505,1984.415,1983.415,1984.155,0.0444599988841219
25660428,12:57:00 PM,1984.135,1984.215,1982.375,1982.775,0.04535999885411
25660428,12:58:00 PM,1982.825,1984.455,1982.825,1983.975,0.0338399991451297
25660428,12:59:00 PM,1984.085,1984.525,1983.835,1984.125,0.0324899991828715
25660428,01:00:00 PM,1984.135,1984.745,1983.925,1983.945,0.0317499991942896
25660428,01:01:00 PM,1983.935,1985.825,1983.905,1985.825,0.0362099990597926
25660428,01:02:00 PM,1985.805,1986.455,1985.425,1985.785,0.0385799990472151
25660428,01:03:00 PM,1985.795,1985.875,1984.638,1984.685,0.0367299990175525
25660428,01:04:00 PM,1984.705,1985.115,1984.135,1984.135,0.0251299993542489
25660428,01:05:00 PM,1984.198,1984.398,1983.868,1984.195,0.0231199994304916
25660428,01:06:00 PM,1984.215,1984.695,1983.678,1984.495,0.034559999126941
25660428,01:07:00 PM,1984.485,1984.565,1983.558,1983.685,0.0290599992586067
25660428,01:08:00 PM,1983.685,1984.745,1983.558,1984.055,0.0279099992912961
25660428,01:09:00 PM,1983.995,1984.245,1982.965,1983.995,0.0292999992525438
25660428,01:10:00 PM,1983.985,1984.145,1983.345,1983.965,0.0249299993738532
25660428,01:11:00 PM,1983.875,1984.598,1983.465,1983.815,0.0245999993785517
25660428,01:12:00 PM,1983.795,1984.285,1983.315,1984.075,0.0372299991286127
25660428,01:13:00 PM,1984.095,1985.275,1983.925,1984.988,0.0339299993065652
25660428,01:14:00 PM,1984.988,1985.598,1984.988,1985.305,0.0278499997511972
25660428,01:15:00 PM,1985.398,1986.515,1985.308,1986.068,0.0404099993902491
25660428,01:16:00 PM,1986.068,1986.175,1985.608,1985.998,0.0345499996910803
25660428,01:17:00 PM,1985.998,1986.645,1985.888,1986.495,0.0316599992947886
25660428,01:18:00 PM,1986.475,1986.735,1985.705,1985.815,0.0310599992371863
25660428,01:19:00 PM,1985.795,1985.885,1984.895,1985.655,0.0373199990572175
25660428,01:20:00 PM,1985.665,1986.165,1985.365,1985.845,0.0285599992785137
25660428,01:21:00 PM,1985.835,1986.395,1985.665,1986.265,0.0302399992360733
25660428,01:22:00 PM,1986.255,1987.095,1986.165,1987.035,0.0297599992481992
25660428,01:23:00 PM,1987.035,1987.035,1986.055,1986.095,0.0311499992094468
25660428,01:24:00 PM,1986.095,1986.185,1985.365,1986.105,0.0313199992087903
25660428,01:25:00 PM,1986.055,1986.765,1985.965,1986.575,0.0231399994227104
25660428,01:26:00 PM,1986.565,1988.325,1986.545,1988.325,0.0334499990567565
25660428,01:27:00 PM,1988.335,1988.345,1987.265,1988.125,0.0493399987462908
25660428,01:28:00 PM,1988.145,1989.565,1987.695,1989.195,0.0447399988479447
25660428,01:29:00 PM,1989.205,1989.235,1988.165,1988.395,0.0310799992148532
25660428,01:30:00 PM,1988.445,1989.475,1988.195,1988.798,0.0498999988922151
25660428,01:31:00 PM,1988.755,1989.454,1988.245,1988.355,0.082769998232834
25660428,01:32:00 PM,1988.375,1989.225,1988.205,1988.915,0.0437699991452973
25660428,01:33:00 PM,1989.005,1989.995,1988.698,1989.185,0.0386399993003579
25660428,01:34:00 PM,1989.255,1989.825,1987.915,1988.705,0.0427699988358654
25660428,01:35:00 PM,1988.735,1989.045,1987.945,1988.135,0.0318999992014142
25660428,01:36:00 PM,1988.115,1988.935,1987.435,1987.515,0.0290399992663879
25660428,01:37:00 PM,1987.535,1988.185,1986.535,1986.535,0.0471899987896904
25660428,01:38:00 PM,1986.404,1987.115,1986.084,1986.655,0.103499997014296
25660428,01:39:00 PM,1986.705,1987.055,1985.648,1985.985,0.035299999100971
25660428,01:40:00 PM,1985.995,1986.685,1985.755,1986.355,0.0356399990996579
25660428,01:41:00 PM,1986.355,1987.295,1985.815,1987.155,0.0416399989480851
25660428,01:42:00 PM,1987.135,1987.135,1984.515,1984.715,0.0851899977133144
25660428,01:43:00 PM,1984.725,1985.115,1984.045,1984.935,0.0456699988426408
25660428,01:44:00 PM,1984.975,1984.975,1984.185,1984.705,0.0325199991784757
25660428,01:45:00 PM,1984.695,1985.655,1984.255,1985.165,0.0561599985812791
25660428,01:46:00 PM,1985.165,1985.325,1983.788,1984.115,0.0375299990409985
25660428,01:47:00 PM,1984.175,1984.225,1983.255,1983.805,0.0388299990154337
25660428,01:48:00 PM,1983.808,1984.575,1983.425,1983.565,0.0309399992256658
25660428,01:49:00 PM,1983.615,1983.665,1982.445,1982.695,0.0477799988002516
25660428,01:50:00 PM,1982.715,1983.245,1982.275,1983.245,0.0434399989171652
25660428,01:51:00 PM,1983.225,1984.765,1983.145,1984.765,0.0411099989578361
25660428,01:52:00 PM,1984.745,1984.745,1983.165,1984.115,0.0401399989932543
25660428,01:53:00 PM,1984.115,1984.595,1983.605,1984.565,0.0397199989965884
25660428,01:54:00 PM,1984.595,1985.005,1984.335,1985.005,0.0379199990420602
25660428,01:55:00 PM,1984.995,1985.105,1984.225,1984.925,0.0490799987601349
25660428,01:56:00 PM,1984.995,1985.785,1984.925,1985.055,0.0455999988480471
25660428,01:57:00 PM,1985.055,1986.455,1985.035,1986.405,0.0491999987571035
25660428,01:58:00 PM,1986.365,1986.695,1986.025,1986.025,0.0373199990572175
25660428,01:59:00 PM,1986.025,1986.905,1985.868,1986.374,0.0703299979941221
25660428,02:00:00 PM,1986.344,1987.055,1984.418,1984.624,0.179319994771504
25660428,02:01:00 PM,1984.625,1985.148,1983.915,1983.984,0.225039993456448
25660428,02:02:00 PM,1984.014,1984.848,1983.448,1983.744,0.158439996404923
25660428,02:03:00 PM,1983.744,1984.165,1983.014,1983.985,0.104049997084076
25660428,02:04:00 PM,1983.985,1985.365,1983.485,1985.115,0.0512399987055687
25660428,02:05:00 PM,1985.085,1985.665,1984.805,1984.915,0.0424299989244901
25660428,02:06:00 PM,1984.915,1985.125,1983.745,1984.845,0.0459099988365779
25660428,02:07:00 PM,1984.774,1985.265,1983.945,1983.995,0.0373899990518112
25660428,02:08:00 PM,1983.965,1984.395,1983.715,1983.785,0.0275299993081717
25660428,02:09:00 PM,1983.785,1983.948,1983.255,1983.948,0.0296099992410745
25660428,02:10:00 PM,1983.935,1983.965,1983.025,1983.245,0.0306099992449163
25660428,02:11:00 PM,1983.255,1983.775,1982.825,1983.548,0.0288799993140856
25660428,02:12:00 PM,1983.555,1983.845,1983.115,1983.575,0.0300299994560191
25660428,02:13:00 PM,1983.555,1983.555,1982.825,1983.275,0.0311399992351653
25660428,02:14:00 PM,1983.275,1983.725,1982.995,1983.325,0.0398399989935569
25660428,02:15:00 PM,1983.385,1983.745,1982.885,1983.055,0.0471599988086382
25660428,02:16:00 PM,1983.045,1983.185,1982.265,1982.945,0.0475199987995438
25660428,02:17:00 PM,1982.965,1983.385,1982.505,1982.645,0.0434399989026133
25660428,02:18:00 PM,1982.625,1982.995,1982.035,1982.675,0.0459599988389527
25660428,02:19:00 PM,1982.675,1984.645,1982.395,1984.455,0.0479399987962097
25660428,02:20:00 PM,1984.445,1984.445,1983.475,1984.045,0.0392399990087142
25660428,02:21:00 PM,1984.045,1984.755,1983.915,1984.665,0.0467999988177326
25660428,02:22:00 PM,1984.645,1984.905,1983.735,1984.885,0.0310299992124783
25660428,02:23:00 PM,1984.895,1985.405,1984.875,1984.945,0.0382799990329659
25660428,02:24:00 PM,1984.935,1984.995,1983.225,1983.685,0.0418799989420222
25660428,02:25:00 PM,1983.685,1983.685,1982.585,1982.625,0.0334799991542241
25660428,02:26:00 PM,1982.695,1982.955,1982.145,1982.655,0.0372599990660092
25660428,02:27:00 PM,1982.655,1983.235,1982.095,1983.045,0.029359999258304
25660428,02:28:00 PM,1983.035,1983.675,1982.775,1983.095,0.0376299990457483
25660428,02:29:00 PM,1983.125,1983.745,1982.735,1983.725,0.0333599991572555
25660428,02:30:00 PM,1983.675,1984.565,1983.285,1984.225,0.0429099989123642
25660428,02:31:00 PM,1984.205,1985.645,1983.675,1985.585,0.0435599988995818
25660428,02:32:00 PM,1985.615,1986.315,1985.145,1986.005,0.0395999989996199
25660428,02:33:00 PM,1986.005,1986.355,1985.695,1986.245,0.040079998987494
25660428,02:34:00 PM,1986.265,1987.275,1986.265,1986.855,0.0399899989861296
25660428,02:35:00 PM,1986.875,1987.648,1986.755,1987.455,0.0439999989030184
25660428,02:36:00 PM,1987.425,1988.305,1987.165,1988.298,0.0417599989450537
25660428,02:37:00 PM,1988.315,1988.408,1986.945,1987.924,0.0452299987955485
25660428,02:38:00 PM,1987.865,1992.848,1987.685,1991.715,0.134629996711737
25660428,02:39:00 PM,1991.725,1992.065,1989.455,1990.095,0.0757899980671937
25660428,02:40:00 PM,1990.128,1990.648,1988.704,1989.915,0.079369998013135
25660428,02:41:00 PM,1989.875,1990.648,1989.205,1990.298,0.0473199987900443
25660428,02:42:00 PM,1990.235,1990.335,1988.344,1988.875,0.0583899984776508
25660428,02:43:00 PM,1988.955,1989.265,1988.005,1988.505,0.0427399989130208
25660428,02:44:00 PM,1988.515,1988.565,1987.555,1988.435,0.0333599991572555
25660428,02:45:00 PM,1988.344,1989.445,1988.215,1989.348,0.0498899991653161
25660428,02:46:00 PM,1989.428,1989.638,1988.715,1989.115,0.0725899988028686
25660428,02:47:00 PM,1989.104,1990.175,1988.785,1989.648,0.112239997717552
25660428,02:48:00 PM,1989.645,1989.648,1988.785,1988.955,0.0510599991248455
25660428,02:49:00 PM,1988.955,1989.248,1987.675,1988.178,0.0358899992279476
25660428,02:50:00 PM,1988.175,1988.448,1987.465,1988.095,0.0311599994020071
25660428,02:51:00 PM,1988.085,1988.855,1987.948,1988.415,0.0291299994132714
25660428,02:52:00 PM,1988.415,1988.554,1987.985,1988.225,0.0239799993869383
25660428,02:53:00 PM,1988.255,1988.505,1987.705,1988.415,0.035779999117949
25660428,02:54:00 PM,1988.435,1989.848,1988.415,1989.248,0.0705899986496661
25660428,02:55:00 PM,1989.265,1990.448,1988.785,1990.005,0.0614299988810671
25660428,02:56:00 PM,1990.075,1990.845,1989.985,1990.265,0.0460199989174725
25660428,02:57:00 PM,1990.295,1992.048,1990.265,1991.555,0.055809998899349
25660428,02:58:00 PM,1991.595,1992.648,1991.184,1992.564,0.253749992756639
25660428,02:59:00 PM,1992.574,1993.595,1992.165,1992.275,0.0576399985875469
25660428,03:00:00 PM,1992.255,1993.995,1992.035,1993.985,0.0577899984928081
25660428,03:01:00 PM,1993.975,1994.915,1993.305,1993.514,0.120429996779421
25660428,03:02:00 PM,1993.525,1994.085,1993.195,1993.495,0.0543699986155843
25660428,03:03:00 PM,1993.515,1994.485,1993.455,1994.045,0.0353599990921794
25660428,03:04:00 PM,1994.055,1994.235,1993.375,1993.765,0.0311399992060615
25660428,03:05:00 PM,1993.775,1994.325,1992.935,1993.745,0.0485799988964573
25660428,03:06:00 PM,1993.698,1993.998,1992.365,1992.798,0.0536599986662623
25660428,03:07:00 PM,1992.795,1993.098,1992.158,1992.255,0.0733599980012514
25660428,03:08:00 PM,1992.225,1992.524,1992.065,1992.385,0.093739997711964
25660428,03:09:00 PM,1992.405,1992.625,1991.935,1992.245,0.0506899987667566
25660428,03:10:00 PM,1992.235,1992.235,1991.405,1991.598,0.0494899990153499
25660428,03:11:00 PM,1991.598,1992.198,1991.505,1991.798,0.0634499989246251
25660428,03:12:00 PM,1991.898,1991.898,1990.944,1991.605,0.0397499989776406
25660428,03:13:00 PM,1991.625,1991.935,1991.185,1991.185,0.0383999990153825
25660428,03:14:00 PM,1991.115,1991.405,1990.065,1990.285,0.0356399990996579
25660428,03:15:00 PM,1990.234,1990.295,1989.475,1989.815,0.0394999989803182
25660428,03:16:00 PM,1989.805,1990.165,1989.505,1989.844,0.049989998631645
25660428,03:17:00 PM,1989.844,1990.125,1989.565,1989.885,0.0439199987449683
25660428,03:18:00 PM,1989.915,1989.985,1989.375,1989.505,0.0217199994513066
25660428,03:19:00 PM,1989.425,1989.425,1988.515,1988.814,0.0754799978603842
25660428,03:20:00 PM,1988.815,1989.005,1988.235,1988.405,0.0550499985401984
25660428,03:21:00 PM,1988.395,1988.875,1987.855,1987.855,0.0194399995089043
25660428,03:22:00 PM,1987.845,1988.485,1987.635,1988.265,0.025919999636244
25660428,03:23:00 PM,1988.275,1988.825,1987.855,1988.785,0.0215399994631298
25660428,03:24:00 PM,1988.885,1989.785,1988.885,1989.425,0.0269999993179226
25660428,03:25:00 PM,1989.415,1989.565,1988.765,1989.065,0.0531899986381177
25660428,03:26:00 PM,1989.095,1989.795,1989.095,1989.795,0.0224399994331179
25660428,03:27:00 PM,1989.805,1990.295,1989.675,1989.825,0.0248699993826449
25660428,03:28:00 PM,1989.835,1989.965,1989.035,1989.415,0.0232199994206894
25660428,03:29:00 PM,1989.465,1989.955,1988.985,1989.698,0.0244599993893644
25660428,03:30:00 PM,1989.715,1990.225,1989.315,1989.995,0.0315599992172793
25660428,03:31:00 PM,1990.005,1990.255,1989.725,1990.215,0.0295199992542621
25660428,03:32:00 PM,1990.215,1990.775,1990.125,1990.245,0.028409999285941
25660428,03:33:00 PM,1990.255,1990.845,1990.225,1990.735,0.0209999994694954
25660428,03:34:00 PM,1990.828,1991.235,1990.125,1990.205,0.0282599992933683
25660428,03:35:00 PM,1990.205,1990.295,1990.095,1990.165,0.0201299994951114
25660428,03:36:00 PM,1990.165,1990.585,1989.755,1990.035,0.023129999419325
25660428,03:37:00 PM,1990.055,1990.085,1989.175,1989.185,0.02024999949208
25660428,03:38:00 PM,1989.165,1989.735,1989.125,1989.705,0.0150899996224325
25660428,03:39:00 PM,1989.725,1991.475,1989.725,1991.465,0.0176399995543761
25660428,03:40:00 PM,1991.455,1992.095,1991.305,1991.425,0.0285599992785137
25660428,03:41:00 PM,1991.415,1991.695,1991.245,1991.505,0.0220799994422123
25660428,03:42:00 PM,1991.435,1991.555,1990.675,1990.755,0.0159599995968165
25660428,03:43:00 PM,1990.765,1990.915,1990.415,1990.615,0.0201099994883407
25660428,03:44:00 PM,1990.625,1990.985,1990.495,1990.965,0.0163399995944928
25660428,03:45:00 PM,1990.985,1991.945,1990.875,1991.535,0.018929999525426
25660428,03:46:00 PM,1991.555,1991.565,1990.925,1991.295,0.0178799995483132
25660428,03:47:00 PM,1991.275,1991.385,1990.615,1990.655,0.0181199995422503
25660428,03:48:00 PM,1990.635,1990.695,1990.145,1990.355,0.0159599995822646
25660428,03:49:00 PM,1990.345,1990.375,1989.125,1989.125,0.0202299994853092
25660428,03:50:00 PM,1989.065,1990.275,1988.665,1990.275,0.0202199994819239
25660428,03:51:00 PM,1990.295,1990.835,1989.715,1990.465,0.026639999327017
25660428,03:52:00 PM,1990.485,1990.685,1990.145,1990.195,0.0206399994785897
25660428,03:53:00 PM,1990.215,1990.595,1989.945,1990.155,0.0167999995755963
25660428,03:54:00 PM,1990.165,1990.765,1990.115,1990.725,0.0165599995816592
25660428,03:55:00 PM,1990.705,1991.255,1990.705,1991.175,0.0184799995331559
25660428,03:56:00 PM,1991.185,1991.795,1990.995,1991.715,0.0198599995055702
25660428,03:57:00 PM,1991.715,1991.905,1991.395,1991.435,0.0187199995416449
25660428,03:58:00 PM,1991.415,1991.725,1991.225,1991.395,0.0182999995449791
25660428,03:59:00 PM,1991.435,1991.885,1991.345,1991.645,0.0196199995116331
25660428,04:00:00 PM,1991.625,1991.995,1991.005,1991.185,0.0257999993627891
25660428,04:01:00 PM,1991.148,1991.935,1991.115,1991.285,0.018059999551042
25660428,04:02:00 PM,1991.295,1991.315,1990.695,1990.695,0.0188399995240616
25660428,04:03:00 PM,1990.665,1990.895,1990.465,1990.735,0.0141599996422883
25660428,04:04:00 PM,1990.745,1990.755,1990.065,1990.148,0.0125399996904889
25660428,04:05:00 PM,1990.148,1990.175,1989.555,1989.948,0.014399999708985
25660428,04:06:00 PM,1989.948,1990.275,1989.895,1989.995,0.0131399996898836
25660428,04:07:00 PM,1989.985,1990.385,1989.975,1990.365,0.00923999978112988
25660428,04:08:00 PM,1990.385,1990.665,1990.165,1990.185,0.0113399997499073
25660428,04:09:00 PM,1990.035,1990.885,1989.995,1990.405,0.0138599996571429
25660428,04:10:00 PM,1990.395,1991.075,1990.175,1990.845,0.016059999645222
25660428,04:11:00 PM,1990.815,1990.945,1990.355,1990.635,0.0136199996632058
25660428,04:12:00 PM,1990.635,1990.635,1989.615,1989.705,0.0139199996483512
25660428,04:13:00 PM,1989.765,1989.935,1989.505,1989.905,0.0112799997150432
25660428,04:14:00 PM,1989.975,1990.125,1989.425,1989.445,0.0133199996635085
25660428,04:15:00 PM,1989.425,1989.595,1989.015,1989.035,0.0142799996392569
25660428,04:16:00 PM,1989.045,1990.385,1989.045,1990.155,0.0191999995149672
25660428,04:17:00 PM,1990.165,1990.395,1990.095,1990.335,0.0104399997362634
25660428,04:18:00 PM,1990.335,1990.455,1989.985,1990.035,0.0115199997089803
25660428,04:19:00 PM,1990.025,1990.555,1989.955,1990.555,0.0104399997362634
25660428,04:20:00 PM,1990.575,1991.305,1990.485,1991.175,0.0152399996150052
25660428,04:21:00 PM,1991.205,1991.205,1990.745,1990.945,0.0104399997362634
25660428,04:22:00 PM,1990.935,1991.355,1990.845,1991.195,0.0112799997150432
25660428,04:23:00 PM,1991.215,1991.635,1991.215,1991.495,0.0104399997362634
25660428,04:24:00 PM,1991.485,1991.615,1991.305,1991.585,0.0133799996692687
25660428,04:25:00 PM,1991.575,1991.925,1991.575,1991.785,0.0148799996240996
25660428,04:26:00 PM,1991.755,1991.755,1991.215,1991.275,0.0129599996726029
25660428,04:27:00 PM,1991.255,1991.305,1990.875,1990.925,0.00906999976723455
25660428,04:28:00 PM,1990.925,1991.075,1990.455,1990.515,0.0120699996914482
25660428,04:29:00 PM,1990.535,1991.055,1990.535,1990.955,0.00887999977567233
25660428,04:30:00 PM,1990.975,1992.015,1990.925,1992.005,0.0161499995883787
25660428,04:31:00 PM,1992.005,1992.605,1991.725,1992.605,0.0107999997271691
25660428,04:32:00 PM,1992.605,1992.685,1991.535,1991.635,0.0124799996847287
25660428,04:33:00 PM,1991.655,1992.435,1991.635,1992.365,0.0125999996816972
25660428,04:34:00 PM,1992.345,1992.375,1991.825,1992.025,0.011879999699886
25660428,04:35:00 PM,1992.045,1992.395,1992.045,1992.115,0.0111099997156998
25660428,04:36:00 PM,1992.095,1992.235,1991.805,1991.895,0.0169399995793356
25660428,04:37:00 PM,1991.925,1992.855,1991.815,1992.775,0.0117599997029174
25660428,04:38:00 PM,1992.735,1993.685,1992.725,1993.495,0.0207599994755583
25660428,04:39:00 PM,1993.525,1993.655,1993.325,1993.465,0.0119999996968545
25660428,04:40:00 PM,1993.475,1993.785,1993.115,1993.775,0.01319999966654
25660428,04:41:00 PM,1993.785,1993.985,1993.185,1993.325,0.0158399995998479
25660428,04:42:00 PM,1993.335,1993.355,1992.494,1992.525,0.105659997381736
25660428,04:43:00 PM,1992.598,1992.798,1992.405,1992.455,0.0416099990980001
25660428,04:44:00 PM,1992.375,1992.945,1992.365,1992.685,0.00743999981204979
25660428,04:45:00 PM,1992.695,1993.165,1992.695,1992.875,0.0116399997059489
25660428,04:46:00 PM,1992.885,1993.475,1992.885,1993.215,0.0115199997089803
25660428,04:47:00 PM,1993.245,1993.555,1993.195,1993.198,0.0195499995024875
25660428,04:48:00 PM,1993.184,1993.455,1993.155,1993.295,0.0147399996931199
25660428,04:49:00 PM,1993.275,1993.275,1993.045,1993.075,0.00899999977264088
25660428,04:50:00 PM,1993.065,1993.095,1992.695,1992.785,0.0132299996621441
25660428,04:51:00 PM,1992.755,1992.898,1992.455,1992.455,0.0218799998547183
25660428,04:52:00 PM,1992.465,1992.648,1992.048,1992.048,0.030379999865545
25660428,04:53:00 PM,1992.005,1992.198,1991.798,1991.798,0.0235299996566027
25660428,04:54:00 PM,1991.765,1992.195,1991.475,1991.575,0.0112799997150432
25660428,04:55:00 PM,1991.555,1991.698,1991.345,1991.415,0.00965999976324383
25660428,04:56:00 PM,1991.425,1991.998,1991.405,1991.915,0.0115199997089803
25660428,04:57:00 PM,1991.925,1992.005,1991.525,1991.585,0.00803999979689252
25660428,04:58:00 PM,1991.575,1992.035,1991.475,1991.575,0.0142799996392569
25660428,04:59:00 PM,1991.555,1991.575,1991.325,1991.375,0.0117899997130735
25660428,05:00:00 PM,1991.435,1992.105,1991.248,1992.105,0.0231799994362518
25660428,05:01:00 PM,1992.105,1992.398,1992.015,1992.098,0.0141899995651329
25660428,05:02:00 PM,1992.115,1992.555,1991.998,1992.545,0.0255599992378848
25660428,05:03:00 PM,1992.525,1992.635,1992.335,1992.475,0.0108299997373251
25660428,05:04:00 PM,1992.505,1992.735,1992.305,1992.335,0.0135599996574456
25660428,05:05:00 PM,1992.355,1992.565,1991.645,1991.695,0.0129799996793736
25660428,05:06:00 PM,1991.675,1991.685,1991.055,1991.105,0.0138399996940279
25660428,05:07:00 PM,1991.098,1991.105,1990.845,1991.005,0.00647999985085335
25660428,05:08:00 PM,1991.005,1991.198,1990.744,1991.145,0.0144099995814031
25660428,05:09:00 PM,1991.135,1991.265,1990.815,1990.835,0.0165999995515449
25660428,05:10:00 PM,1990.815,1991.125,1990.765,1990.835,0.0154899995977757
25660428,05:11:00 PM,1990.815,1990.815,1990.405,1990.564,0.0169399995502317
25660428,05:12:00 PM,1990.494,1990.664,1990.404,1990.555,0.0797399978182511
25660428,05:13:00 PM,1990.554,1990.748,1990.368,1990.464,0.0568499986547977
25660428,05:14:00 PM,1990.448,1990.748,1990.368,1990.695,0.0504999987606425
25660428,05:15:00 PM,1990.685,1990.755,1990.295,1990.354,0.0187999996705912
25660428,05:16:00 PM,1990.335,1990.548,1990.055,1990.255,0.0444099988962989
25660428,05:17:00 PM,1990.248,1990.275,1989.965,1989.995,0.0104699997464195
25660428,05:18:00 PM,1989.934,1990.285,1989.775,1989.835,0.0100899997632951
25660428,05:19:00 PM,1989.815,1990.095,1989.795,1989.845,0.00731999981508125
25660428,05:20:00 PM,1989.835,1990.145,1989.835,1989.925,0.0085199997847667
25660428,05:21:00 PM,1989.945,1990.105,1989.925,1990.085,0.00575999985449016
25660428,05:22:00 PM,1990.045,1990.285,1989.805,1989.825,0.0071999998181127
25660428,05:23:00 PM,1989.805,1989.805,1989.105,1989.125,0.0119999996968545
25660428,05:24:00 PM,1989.135,1989.285,1988.855,1988.925,0.0154799996089423
25660428,05:25:00 PM,1988.915,1989.585,1988.835,1989.585,0.0113999997120118
25660428,05:26:00 PM,1989.595,1989.705,1989.355,1989.705,0.0104399997362634
25660428,05:27:00 PM,1989.695,1989.935,1989.615,1989.925,0.00731999981508125
25660428,05:28:00 PM,1989.915,1989.915,1989.195,1989.315,0.0110399997211061
25660428,05:29:00 PM,1989.325,1990.365,1989.325,1990.055,0.0187799995474052
25660428,05:30:00 PM,1990.065,1990.515,1990.025,1990.335,0.0110999997268664
25660428,05:31:00 PM,1990.235,1990.375,1990.095,1990.255,0.00911999976960942
25660428,05:32:00 PM,1990.285,1990.285,1989.615,1990.045,0.00923999976657797
25660428,05:33:00 PM,1990.025,1990.085,1989.505,1989.698,0.0107999997271691
25660428,05:34:00 PM,1989.698,1989.698,1989.365,1989.635,0.0085199997847667
25660428,05:35:00 PM,1989.698,1989.998,1989.625,1989.625,0.00947999976051506
25660428,05:36:00 PM,1989.615,1989.805,1989.455,1989.625,0.00911999976960942
25660428,05:37:00 PM,1989.605,1990.595,1989.505,1990.295,0.0153799996187445
25660428,05:38:00 PM,1990.285,1990.285,1989.855,1989.875,0.00911999976960942
25660428,05:39:00 PM,1989.845,1989.995,1989.675,1989.675,0.0155999996059109
25660428,05:40:00 PM,1989.705,1989.755,1989.275,1989.515,0.0208799994725268
25660428,05:41:00 PM,1989.515,1989.805,1989.475,1989.765,0.0151199996180367
25660428,05:42:00 PM,1989.765,1990.015,1989.725,1989.915,0.0153599996119738
25660428,05:43:00 PM,1989.915,1989.985,1989.575,1989.865,0.0127199996786658
25660428,05:44:00 PM,1989.855,1989.965,1989.685,1989.905,0.0109199997241376
25660428,05:45:00 PM,1989.885,1990.335,1989.648,1990.285,0.0143699996406212
25660428,05:46:00 PM,1990.285,1990.305,1990.015,1990.015,0.0119999996968545
25660428,05:47:00 PM,1990.015,1990.195,1989.935,1990.075,0.0119999996968545
25660428,05:48:00 PM,1990.065,1990.145,1989.835,1989.845,0.0139199996483512
25660428,05:49:00 PM,1989.825,1990.135,1989.775,1990.055,0.00755999980901834
25660428,05:50:00 PM,1990.025,1990.025,1989.605,1989.665,0.013439999660477
25660428,05:51:00 PM,1989.655,1989.685,1989.385,1989.585,0.0110399997211061
25660428,05:52:00 PM,1989.585,1989.815,1989.445,1989.545,0.00914999979431741
